Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
488,4,5,BR,NC-2010-003-001,107,M. sinensis,CHA,0,,,,,,,,,,,
489,4,5,BS,M. sinensis  'Andante',15,M. sinensis,CHA,1,,89.1,141.9,131,131,206.5,5.97,4.82,11,9.33,2213.27
490,4,5,BT,M. sinensis  'Zebrinus',83,M. sinensis,CHA,1,,2.1,27.5,3,0,,,,,,0.27
491,4,5,BU,M. sinensis  'Sarabande',66,M. sinensis,CHA,0,,,,,,,,,,,
492,4,5,BV,M. sinensis  'Little Zebra',53,M. sinensis,CHA,0,,,,,,,,,,,
493,4,6,BK,PA-2010-002-B(3)-b,122,M. sinensis,CHA,0,,,,,,,,,,,
494,4,6,BL,M. sinensis  'Gold Bar',34,M. sinensis,CHA,0,,,,,,,,,,,
495,4,6,BM,PA-2010-002-004,119,M. sinensis,CHA,1,,18.5,104.1,24,19,179.3,7.88,5.18,13,12.33,157.42
496,4,6,BN,M. sinensis  'Nippon',58,M. sinensis,CHA,1,,14.8,87.5,120,120,152,5.82,4.69,7,4.69,206.62
497,4,6,BO,M. sinensis  'Bodacious Ben',24,M. sinensis,CHA,1,,34.3,128.6,90,90,215.5,6.78,5.7,7,11.05,996.74
498,4,6,BP,M. sinensis  'Allegro',13,M. sinensis,CHA,1,,10.6,45.1,29,25,202.1,6.6,5.3,12,12.41,90.78
499,4,6,BQ,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,CHA,1,,23,111.9,90,90,144.5,5.28,4.97,9,5.9,340.92
500,4,6,BR,PA-2010-001-005,115,M. sinensis,CHA,1,,42.9,136.7,126,126,168.7,7.01,4.34,9,8.89,946.6
501,4,6,BS,M. sinensis  'Mt. Washington',56,M. sinensis,CHA,1,,42.1,104.5,272,254,141.9,3.9,4.3,10,4.94,987.13
502,4,6,BT,NC-2010-003 D,105,M. sinensis,CHA,0,,,,,,,,,,,
503,4,6,BU,PMS-183,134,M. sinensis,CHA,1,,42.5,108.6,22,20,,,,,,421.49
504,4,6,BV,M. sinensis  'Roter Pfeil (Red Arrow',64,M. sinensis,CHA,1,,24,64,63,63,176.5,5.95,4.68,5,5.02,327.79
505,4,7,BK,NC-2010-004 E,110,M. sinensis,CHA,1,,11,89.3,20,20,232.5,8.15,5.39,13,15.41,131.82
506,4,7,BL,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,CHA,1,,12.8,47,32,23,131.9,5.08,3.33,6,2.7,48.72
507,4,7,BM,M. ×giganteus  'Illinois',7,M. ×giganteus,CHA,1,,68.4,171.3,96,82,233.3,7.76,5.35,16,23.85,1951.45
508,4,7,BN,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,M. sinensis,CHA,1,,27.1,119.2,90,86,192.3,6.16,4.81,13,12.82,716.5
509,4,7,BO,KY-2009-001 C,3,M. sinensis,CHA,0,,,,,,,,,,,
510,4,7,BP,M. sinensis  'Minuette',54,M. sinensis,CHA,1,,12.7,82.5,29,29,160.9,6.3,4.51,7,6.37,80.36
511,4,7,BQ,NC-2010-002-002,104,M. sinensis,CHA,1,,26.3,136,97,97,182.5,7.21,4.82,11,12.5,737.57
512,4,7,BR,M. sinensis  'US64-0004-02',78,M. sinensis,CHA,0,,,,,,,,,,,
513,4,7,BS,M. sinensis  'Huron Blush',43,M. sinensis,CHA,1,,7.6,74.7,12,11,121,5.61,3.29,8,3.21,30.74
514,4,7,BT,M. sp  'M75-062',90,M. sp,CHA,0,,,,,,,,,,,
515,4,7,BU,M. sinensis  'Puenktchen (Little Dot)',61,M. sinensis,CHA,1,,11,107.3,43,43,132.7,7.71,7.04,4,6.12,110.33
516,4,7,BV,PMS-009,126,M. sinensis,CHA,0,,,,,,,,,,,
517,4,8,BK,M. sinensis  'Autumn Light',17,M. sinensis,CHA,0,,,,,,,,,,,
518,4,8,BL,NC-2010-001 B,96,M. sinensis,CHA,0,,,,,,,,,,,
519,4,8,BM,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,CHA,1,,18.9,83.1,79,79,151.2,5.41,3.66,7,3.91,207.47
520,4,8,BN,KY-2009-001-B(20)-e,6,M. sinensis,CHA,0,,,,,,,,,,,
521,4,8,BO,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,CHA,1,,20,152.4,66,66,211.3,6.48,5.25,9,12.1,718.94
522,4,8,BP,M. sinensis  'Morning Light',55,M. sinensis,CHA,0,,,,,,,,,,,
523,4,8,BQ,M. sinensis  'Huron Sunrise',45,M. sinensis,CHA,1,,11.7,97.1,47,47,106.6,6.6,5.86,7,4.55,80.52
524,4,8,BR,M. sinensis  'Wetterfahne',80,M. sinensis,CHA,1,,21.2,168.7,42,31,189.4,7.37,4.97,11,9.72,241.64
525,4,8,BS,M. floridulus  'PI295762',9,M. floridulus,CHA,0,,,,,,,,,,,
526,4,8,BT,KY-2009-001-B(20)-b,5,M. sinensis,CHA,0,,,,,,,,,,,
527,4,8,BU,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,CHA,1,,28.8,148.1,208,200,166.3,4.71,3.85,8,4.28,522.18
528,4,8,BV,PMS-144,131,M. sinensis,CHA,1,,24.7,124,80,80,230.9,7.37,5.62,6,12.47,620.97
529,4,9,BK,M. sinensis  'Arabesque',16,M. sinensis,CHA,1,,5,63.2,17,5,164.1,6.05,4.14,6,4.44,9.03
530,4,9,BL,PMS-397,142,M. sinensis,CHA,0,,,,,,,,,,,
531,4,9,BM,M. sinensis  'Yaku Jima',81,M. sinensis,CHA,0,,,,,,,,,,,
532,4,9,BN,M. sinensis  'Adagio',12,M. sinensis,CHA,0,,,,,,,,,,,
533,4,9,BO,M. sinensis  'Kleine Fontaine',49,M. sinensis,CHA,1,,17.2,148.9,54,40,134.9,6.49,3.95,7,3.65,193.76
534,4,9,BP,M. sinensis  'US47-0011',77,M. sinensis,CHA,0,,,,,,,,,,,
535,4,9,BQ,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
536,4,9,BR,PA-2010-002-013,120,M. sinensis,CHA,0,,,,,,,,,,,
537,4,9,BS,M. sinensis  'Gold and Silver',33,M. sinensis,CHA,0,,,,,,,,,,,
538,4,9,BT,NC-2010-001-B(44)-e,102,M. sinensis,CHA,0,,,,,,,,,,,
539,4,9,BU,M. sinensis  'Yaku Jima Dwarf',82,M. sinensis,CHA,0,,,,,,,,,,,
540,4,9,BV,M. sinensis  'Giraffe',32,M. sinensis,CHA,1,,17.8,90.4,62,55,141.3,5.36,4.25,8,4.35,199.88
541,4,10,BK,PMS-075,129,M. sacchariflorus,CHA,1,,47.5,574.5,200,183,192.1,5.93,4.12,20,13.86,1038.74
542,4,10,BL,M. sinensis  'July (Juli)',46,M. sinensis,CHA,1,,39,146.1,114,114,251.4,6.76,5.53,8,11.98,1544.25
543,4,10,BM,PMS-314,139,M. sinensis,CHA,1,,34.3,86.9,30,22,228.4,9.37,7.23,14,22.69,692.78
544,4,10,BN,M. floridulus  'US56-0022-03',10,M. floridulus,CHA,0,,,,,,,,,,,
545,4,10,BO,NC-2010-004-B(37)-d,112,M. sinensis,CHA,0,,,,,,,,,,,
546,4,10,BP,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,CHA,0,,,,,,,,,,,
547,4,10,BQ,M. sinensis  'Bitsy Ben',21,M. sinensis,CHA,1,,47.4,92.5,129,129,178.8,5.95,4.14,8,6.33,799.83
548,4,10,BR,M. floridulus  'NG77-022',8,M. floridulus,CHA,0,,,,,,,,,,,
549,4,10,BS,M. sinensis  'Goliath',36,M. sinensis,CHA,1,,39.8,127.1,70,70,215.8,7.94,6.52,7,10.46,772.66
550,4,10,BT,M. sinensis  'Strictus',74,M. sinensis,CHA,1,,13.6,84.3,28,28,183.4,6.29,4.92,15,11.19,148.58
551,4,10,BU,M. sinensis  'Little Nickey (syn. Hinjo)',52,M. sinensis,CHA,1,,17.5,53.7,18,11,133.6,7.19,2.73,12,3.79,46.09
552,4,10,BV,OH-2009-001-B(20)-b,113,M. sinensis,CHA,0,,,,,,,,,,,
553,4,11,BK,M. sinensis  'Ben Graz',18,M. sinensis,CHA,1,,29.5,109.6,116,116,147.3,5.62,5.25,6,5.5,459.72
554,4,11,BL,M. sinensis  'Burgander',26,M. sinensis,CHA,1,,9.1,47.7,18,8,146.4,4.33,2.27,9,2.17,16.82
555,4,11,BM,PA-2010-003-B(20)-b,124,M. sinensis,CHA,0,,,,,,,,,,,
556,4,11,BN,VA-2010-001-022,143,M. sinensis,CHA,0,,,,,,,,,,,
557,4,11,BO,NC-2010-002-001,103,M. sinensis,CHA,0,,,,,,,,,,,
558,4,11,BP,M. sinensis  'Kirk Alexander',48,M. sinensis,CHA,0,,,,,,,,,,,
559,4,11,BQ,M. sinensis  'Mysterious Maiden',57,M. sinensis,CHA,0,,,,,,,,,,,
560,4,11,BR,M. sinensis  'Blondo',22,M. sinensis,CHA,0,,,,,,,,,,,
561,4,11,BS,PMS-178,133,M. sinensis,CHA,0,,,,,,,,,,,
562,4,11,BT,M. sinensis  'November Sunset',59,M. sinensis,CHA,1,,17.6,66.8,31,31,153.1,6.54,5.01,5,5.69,120.74
563,4,11,BU,M. transmorrisonensis,92,M. transmorrisonensis,CHA,0,,,,,,,,,,,
564,4,11,BV,NC-2010-001.5-B(18)-b,99,M. sinensis,CHA,0,,,,,,,,,,,
565,4,12,BK,M. sinensis var. condensatus--UI10-00017,88,M. sinensis,CHA,1,,25.3,173.8,102,102,203.4,7.67,6.07,8,12.42,1034.89
566,4,12,BL,M. sinensis  'Little Kitten',51,M. sinensis,CHA,0,,,,,,,,,,,
567,4,12,BM,M. sinensis  'Altweibersommer',14,M. sinensis,CHA,1,,13.5,124.1,24,20,219.8,6.53,4.42,11,9.82,145.49
568,4,12,BN,PMS-272,135,M. sinensis,CHA,0,,,,,,,,,,,
569,4,12,BO,NC-2010-001.5 C,97,M. sinensis,CHA,0,,,,,,,,,,,
570,4,12,BP,M. sinensis  'Grosse Fontaine',41,M. sinensis,CHA,1,,42.7,138.1,197,197,231.8,5.87,4.8,10,10.57,1958.95
571,4,12,BQ,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,CHA,1,,9.7,34.2,24,24,114.7,6.2,4.99,3,2.8,20.61
572,4,12,BR,PA-2010-002 E,118,M. sinensis,CHA,0,,,,,,,,,,,
573,4,12,BS,M. sinensis  'Variegatus',79,M. sinensis,CHA,1,,28.6,120,98,86,180.5,5.84,3.92,11,7.16,514.14
574,4,12,BT,M. sinensis  'Super Stripe',75,M. sinensis,CHA,0,,,,,,,,,,,
575,4,12,BU,M. sinensis  'Border Bandit',25,M. sinensis,CHA,1,,3.2,69.3,13,9,121.6,5.64,4.24,7,3.03,3.82
576,4,12,BV,M. sinensis  'Haiku',42,M. sinensis,CHA,1,,17.9,98.7,82,76,212,6.82,5.28,8,8.05,478.61
1,1,1,AA,M. floridulus  'NG77-022',8,M. floridulus,CHA,0,,,,,,,,,,,
2,1,1,AB,M. sinensis  'Kaskade',47,M. sinensis,CHA,1,245.1,48.9,163.2,203,146,236.1,6.04,5.02,9,15.21,1964.6
3,1,1,AC,KY-2009-001 C,3,M. sinensis,CHA,0,,,,,,,,,,,
4,1,1,AD,Miscanthus sinensis  'PMS-130',453,M. sinensis,CHA,0,,,,,,,,,,,
5,1,1,AE,M. sinensis  'Giraffe',32,M. sinensis,CHA,1,159.5,25.5,139.6,149,87,159.6,4.19,3.76,9,4.48,442.95
6,1,1,AF,Miscanthus sinensis  'PMS-359',473,M. sinensis,CHA,0,,,,,,,,,,,
7,1,1,AG,M. sinensis  'Bluetenwunder',23,M. sinensis,CHA,1,211.7,44.3,145.9,214,159,206.8,4.48,3.96,10,7.48,1642.78
8,1,1,AH,PA-2010-003-B(20)-c,125,M. sinensis,CHA,0,,,,,,,,,,,
9,1,1,AI,Miscanthus sinensis  'PMS-300',245,M. sinensis,CHA,1,235.2,83.5,238.7,162,106,231.3,5.06,3.7,18,13.75,4182.26
10,1,1,AJ,M. sinensis  'Strictus',74,M. sinensis,CHA,1,187.6,15.3,113.2,37,14,191.1,6.02,4.74,15,11.36,193.49
11,1,1,AK,OH-2009-001-B(20)-b,113,M. sinensis,CHA,0,,,,,,,,,,,
12,1,1,AL,Miscanthus sinensis  'PMS-067',NA,M. sinensis,CHA,0,,,,,,,,,,,
13,1,1,AM,M. floridulus  'US56-0022-03',10,M. floridulus,CHA,0,,,,,,,,,,,
14,1,2,AA,Miscanthus sinensis  'PMS-375',604,M. sinensis,CHA,0,,,,,,,,,,,
15,1,2,AB,M. sinensis  'Ben Rotkopf',19,M. sinensis,CHA,0,,,,,,,,,,,
16,1,2,AC,PMS-178,133,M. sinensis,CHA,1,176.6,25.4,125,80,56,175.4,5.44,4.48,9,6.18,716.53
17,1,2,AD,M. sinensis  'Haiku',42,M. sinensis,CHA,1,228.6,50.5,165.2,288,205,220,4.56,4.3,11,8.08,1973.61
18,1,2,AE,M. sinensis  'Huron Sunrise',45,M. sinensis,CHA,1,113.4,7.8,40.8,26,12,132.7,4.48,5,9,6.24,55.46
19,1,2,AF,PA-2010-002-004,119,M. sinensis,CHA,0,,,,,,,,,,,
20,1,2,AG,M. sinensis  'Blondo',22,M. sinensis,CHA,1,210.5,32.2,139.2,151,105,206.9,4.3,5.04,9,9.46,1321.09
21,1,2,AH,M. sinensis  'Silberspinne (Silver Spider)',70,M. sinensis,CHA,0,,,,,,,,,,,
22,1,2,AI,PMS-347,141,M. sinensis,CHA,0,,,,,,,,,,,
23,1,2,AJ,M. sinensis  'Undine',76,M. sinensis,CHA,1,178.4,10.1,78,49,32,177.8,4.8,3.87,8,5.25,196.89
24,1,2,AK,M. sinensis  'Nippon',58,M. sinensis,CHA,1,147.8,9.4,64.9,52,42,149,4.4,3.38,6,3.42,84.67
25,1,2,AL,KY-2009-001 D,4,M. sinensis,CHA,0,,,,,,,,,,,
26,1,2,AM,PMS-038,128,M. sinensis,CHA,0,,,,,,,,,,,
27,1,3,AA,NC-2010-001 B,96,M. sinensis,CHA,0,,,,,,,,,,,
28,1,3,AB,M. floridulus  'PI295762',9,M. floridulus,CHA,0,,,,,,,,,,,
29,1,3,AC,Miscanthus sinensis  'PMS-381',624,M. sinensis,CHA,0,,,,,,,,,,,
30,1,3,AD,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
31,1,3,AE,Miscanthus sinensis  'PMS-087',581,M. sinensis,CHA,0,,,,,,,,,,,
32,1,3,AF,Miscanthus sinensis  'PMS-382',NA,M. sinensis,CHA,0,,,,,,,,,,,
33,1,3,AG,PA-2010-002-B(3)-b,122,M. sinensis,CHA,0,,,,,,,,,,,
34,1,3,AH,M. sinensis  'US64-0004-02',78,M. sinensis,CHA,0,,,,,,,,,,,
35,1,3,AI,PMS-014,127,M. sinensis,CHA,0,,,,,,,,,,,
36,1,3,AJ,M. sinensis  'Roter Pfeil (Red Arrow',64,M. sinensis,CHA,1,201.6,37.7,121.8,164,112,204,4.79,4.13,9,7.8,829.92
37,1,3,AK,M. sinensis  'Mt. Washington',56,M. sinensis,CHA,1,167.4,50.1,155.9,269,223,164.2,3.04,2.87,10,3.91,1661.32
38,1,3,AL,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,M. sinensis,CHA,1,188.2,21.9,121.3,66,40,,5.17,4.11,10,9.49,463.95
39,1,3,AM,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,CHA,1,238.7,51.5,183,165,111,236.4,4.65,5.04,10,12.95,1632.46
40,1,4,AA,M. sinensis  'Variegatus',79,M. sinensis,CHA,0,,,,,,,,,,,
41,1,4,AB,NC-2010-001.5 C,97,M. sinensis,CHA,0,,,,,,,,,,,
42,1,4,AC,PA-2010-001-B(63)-a,116,M. sinensis,CHA,0,,,,,,,,,,,
43,1,4,AD,VA-2010-001-022,143,M. sinensis,CHA,0,,,,,,,,,,,
44,1,4,AE,Miscanthus sinensis  'PMS-023',NA,M. sinensis,CHA,0,,,,,,,,,,,
45,1,4,AF,Miscanthus sacchariflorus  'PMS-071',579,M. sacchariflorus,CHA,1,229.6,63.9,565.8,192,149,229.5,5.24,3.13,19,12.93,2419.8
46,1,4,AG,Miscanthus sinensis  'PMS-425',476,M. sinensis,CHA,0,,,,,,,,,,,
47,1,4,AH,PA-2010-002 E,118,M. sinensis,CHA,0,,,,,,,,,,,
48,1,4,AI,M. sinensis  'Positano',60,M. sinensis,CHA,1,224.4,46.4,161.2,208,154,217.3,6.39,4.61,10,12.17,1935.15
49,1,4,AJ,M. sinensis  'Adagio',12,M. sinensis,CHA,1,,,,,,,,,,,
50,1,4,AK,NC-2010-002-001,103,M. sinensis,CHA,0,,,,,,,,,,,
51,1,4,AL,NC-2010-003 E,106,M. sinensis,CHA,0,,,,,,,,,,,
52,1,4,AM,M. sinensis  'Ben Graz',18,M. sinensis,CHA,1,243.2,28.5,179.3,181,99,245.4,6.44,5.64,12,16.93,1368.94
53,1,5,AA,PMS-075,129,M. sacchariflorus,CHA,1,203.7,72.7,683.5,,,203.4,3.75,2.83,19,8.33,3927.76
54,1,5,AB,NC-2010-001-010,101,M. sinensis,CHA,1,187.9,15.7,99.2,28,9,195.2,6.57,4.79,14,19.55,161.84
55,1,5,AC,PMS-285,136,M. sinensis,CHA,0,,,,,,,,,,,
56,1,5,AD,M. sinensis  'Arabesque',16,M. sinensis,CHA,0,,,,,,,,,,,
57,1,5,AE,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,CHA,0,,,,,,,,,,,
58,1,5,AF,M. sinensis  'Rigoletto',62,M. sinensis,CHA,0,,,,,,,,,,,
59,1,5,AG,NC-2010-001.5-B(18)-b,99,M. sinensis,CHA,1,173.7,24.8,132,55,32,179.1,5.75,4.43,8,10.71,
60,1,5,AH,Miscanthus sinensis  'PMS-161',622,M. sinensis,CHA,0,,,,,,,,,,,
61,1,5,AI,PMS-183,134,M. sinensis,CHA,1,144.3,13,86.2,13,4,157,7.92,5.13,15,16.18,5.63
62,1,5,AJ,DC-2010-001 A,1,M. sinensis,CHA,1,196.3,42.5,151.3,137,92,196.1,5.31,4.72,9,10.17,1217.78
63,1,5,AK,M. sinensis  'Zwergzebra',84,M. sinensis,CHA,1,166.4,47.7,157.5,223,160,168.2,2.94,3.03,10,4.18,1051.37
64,1,5,AL,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,CHA,0,,,,,,,,,,,
65,1,5,AM,M. sinensis  'Little Kitten',51,M. sinensis,CHA,0,,,,,,,,,,,
66,1,6,AA,Miscanthus sinensis  'PMS-088',NA,M. sinensis,CHA,0,,,,,,,,,,,
67,1,6,AB,PA-2010-003-B(20)-b,124,M. sinensis,CHA,0,,,,,,,,,,,
68,1,6,AC,NC-2010-001-B(44)-e,102,M. sinensis,CHA,0,,,,,,,,,,,
69,1,6,AD,M. sinensis  'Goliath',36,M. sinensis,CHA,1,240.4,45.8,160.2,166,113,242.7,7.36,6.96,9,19.23,1686.25
70,1,6,AE,M. sinensis  'Autumn Light',17,M. sinensis,CHA,0,,,,,,,,,,,
71,1,6,AF,M. sinensis  'Kleine Fontaine',49,M. sinensis,CHA,1,142.8,6.5,29,23,7,134.7,4.93,3.45,10,4.8,31.74
72,1,6,AG,M. sinensis  'Sarabande',66,M. sinensis,CHA,0,,,,,,,,,,,
73,1,6,AH,PA-2010-002-B(3)-d,123,M. sinensis,CHA,0,,,,,,,,,,,
74,1,6,AI,Miscanthus sinensis  'Malepartus',94,M. sinensis,CHA,1,200.5,31.9,173.4,164,121,231.8,7.6,4.84,10,12.64,1688.29
75,1,6,AJ,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,CHA,1,173.1,29,132.8,389,252,168.9,2.7,2.65,10,2.9,1085.78
76,1,6,AK,M. sinensis  'November Sunset',59,M. sinensis,CHA,1,183.4,26.2,121.2,170,96,189.4,5.04,4.01,12,8.34,781.06
77,1,6,AL,M. sinensis  'Yaku Jima Dwarf',82,M. sinensis,CHA,0,,,,,,,,,,,
78,1,6,AM,M. sinensis  'Sirene',72,M. sinensis,CHA,0,,,,,,,,,,,
79,1,7,AA,M. sinensis  'Allegro',13,M. sinensis,CHA,0,,,,,,,,,,,
80,1,7,AB,M. sinensis  'Emerald Shadow',28,M. sinensis,CHA,0,,,,,,,,,,,
81,1,7,AC,M. sinensis  'Emmanuel LePage',29,M. sinensis,CHA,0,,,,,,,,,,,
82,1,7,AD,Miscanthus sinensis  'PMS-131',426,M. sinensis,CHA,0,,,,,,,,,,,
83,1,7,AE,PMS-272,135,M. sinensis,CHA,0,,,,,,,,,,,
84,1,7,AF,M. sinensis  'Huron Blush',43,M. sinensis,CHA,0,,,,,,,,,,,
85,1,7,AG,M. transmorrisonensis,92,M. transmorrisonensis,CHA,0,,,,,,,,,,,
86,1,7,AH,M. sinensis  'Rotsilber',65,M. sinensis,CHA,1,175.9,35.2,143.2,191,100,195.3,6.12,5.16,9,10.6,871.8
87,1,7,AI,PA-2010-002-013,120,M. sinensis,CHA,0,,,,,,,,,,,
88,1,7,AJ,M. sinensis  'Altweibersommer',14,M. sinensis,CHA,1,238.7,10.4,70.8,16,5,239,6.91,4.32,11,13.3,75.97
89,1,7,AK,M. sinensis  'Dixieland',27,M. sinensis,CHA,1,131.1,12.4,97.7,33,9,145.6,5.11,3.95,12,6.57,71.51
90,1,7,AL,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,CHA,0,,,,,,,,,,,
91,1,7,AM,M. sinensis  'Grosse Fontaine',41,M. sinensis,CHA,1,224.2,37.8,116.8,195,98,225.8,6.52,4.7,9,13.53,963.82
92,1,8,AA,M. sinensis  'July (Juli)',46,M. sinensis,CHA,0,,,,,,,,,,,
93,1,8,AB,M. sinensis  'Morning Light',55,M. sinensis,CHA,0,,,,,,,,,,,
94,1,8,AC,NC-2010-001-009,100,M. sinensis,CHA,0,,,,,,,,,,,
95,1,8,AD,NC-2010-004 E,110,M. sinensis,CHA,0,,,,,,,,,,,
96,1,8,AE,M. sinensis  'Silberfeil (Silver Arrow)',69,M. sinensis,CHA,0,,,,,,,,,,,
97,1,8,AF,PMS-314,139,M. sinensis,CHA,0,,,,,,,,,,,
98,1,8,AG,M. sinensis  'Gold Bar',34,M. sinensis,CHA,0,,,,,,,,,,,
99,1,8,AH,M. sinensis  'Border Bandit',25,M. sinensis,CHA,0,,,,,,,,,,,
100,1,8,AI,NC-2010-002-002,104,M. sinensis,CHA,0,,,,,,,,,,,
101,1,8,AJ,M. ×giganteus  'Illinois',7,M. ×giganteus,CHA,1,270,81,207.1,158,85,269.5,7.85,5.51,17,27.06,2209.6
102,1,8,AK,NC-2010-001.5-B(18)-a,98,M. sinensis,CHA,0,,,,,,,,,,,
103,1,8,AL,NC-2010-004-B(37)-d,112,M. sinensis,CHA,0,,,,,,,,,,,
104,1,8,AM,Miscanthus sacchariflorus  'PMS-076',260,M. sacchariflorus,CHA,1,215.6,88.2,731.8,,,214.3,5.13,3.64,19,15.98,4268.37
105,1,9,AA,PMS-134,130,M. sinensis,CHA,0,,,,,,,,,,,
106,1,9,AB,M. sacchariflorus  'Hortico',11,M. sacchariflorus,CHA,1,204.6,35.5,435.5,259,220,201.4,4.45,3.3,9,7.34,1127.3
107,1,9,AC,NC-2010-003-001,107,M. sinensis,CHA,0,,,,,,,,,,,
108,1,9,AD,M. sinensis  'Gracillimus Nana',37,M. sinensis,CHA,0,,,,,,,,,,,
109,1,9,AE,M. sinensis  'Bitsy Ben',21,M. sinensis,CHA,0,,,,,,,,,,,
110,1,9,AF,Miscanthus sinensis  'PMS-436',373,M. sinensis,CHA,1,235.9,21.1,121.1,124,73,235.3,3.83,3.93,12,9.43,791.45
111,1,9,AG,KY-2009-001-B(20)-b,5,M. sinensis,CHA,0,,,,,,,,,,,
112,1,9,AH,PMS-159,132,M. sinensis,CHA,1,270.2,27.5,131.2,113,66,270.1,7.05,5.64,10,17.15,1448.34
113,1,9,AI,M. sinensis  'Berlin',20,M. sinensis,CHA,1,201,9.6,91.9,35,13,205.3,6.5,4.01,11,11.64,171.93
114,1,9,AJ,M. sinensis  'Roland',63,M. sinensis,CHA,1,246.7,34.3,167.8,182,94,257.2,4.64,4.34,10,9.68,1284.88
115,1,9,AK,M. sp  'M75-062',90,M. sp,CHA,0,,,,,,,,,,,
116,1,9,AL,Miscanthus sinensis  'PMS-007',342,M. sinensis,CHA,0,,,,,,,,,,,
117,1,9,AM,M. sinensis  'Graziella',40,M. sinensis,CHA,1,201.1,18.5,73.5,77,50,199.6,5.34,4.37,8,7.81,399.63
118,1,10,AA,M. sinensis  'Kirk Alexander',48,M. sinensis,CHA,0,,,,,,,,,,,
119,1,10,AB,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
120,1,10,AC,PA-2010-001-B(63)-c,117,M. sinensis,CHA,0,,,,,,,,,,,
121,1,10,AD,M. sinensis  'Bodacious Ben',24,M. sinensis,CHA,1,234.3,49.8,199,151,78,233.4,6.1,5.09,9,17.44,1519.09
122,1,10,AE,M. sinensis  'Silberturm (Silver Tower)',71,M. sinensis,CHA,0,,,,,,,,,,,
123,1,10,AF,M. sinensis  'Minuette',54,M. sinensis,CHA,1,179.7,43.7,136.2,176,93,156.3,5.65,4.42,7,6.58,1093.39
124,1,10,AG,M. sinensis var. condensatus 'Cabaret',86,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
125,1,10,AH,M. sinensis  'Goldfeder',35,M. sinensis,CHA,0,,,,,,,,,,,
126,1,10,AI,Miscanthus sinensis  'PMS-438',536,M. sinensis,CHA,1,212.2,51.8,159.1,341,190,215.8,6.07,5.96,8,9.37,1513.97
127,1,10,AJ,Miscanthus sinensis  'PMS-204',429,M. sinensis,CHA,0,,,,,,,,,,,
128,1,10,AK,NC-2010-003 D,105,M. sinensis,CHA,0,,,,,,,,,,,
129,1,10,AL,M. sinensis  'Gold and Silver',33,M. sinensis,CHA,0,,,,,,,,,,,
130,1,10,AM,M. sinensis var. condensatus--UI10-00017,88,M. sinensis,CHA,1,245.3,14.4,62.6,23,8,247.1,7.23,5.05,11,17.73,89.6
131,1,11,AA,Miscanthus sinensis  'PMS-226',NA,M. sinensis,CHA,0,,,,,,,,,,,
132,1,11,AB,M. sinensis  'Burgander',26,M. sinensis,CHA,1,159.7,34.6,60.2,93,77,168.7,3.21,3.09,9,2.43,416.62
133,1,11,AC,M. sinensis  'Little Nickey (syn. Hinjo)',52,M. sinensis,CHA,0,,,,,,,,,,,
134,1,11,AD,NC-2010-003-B(50)-a,108,M. sinensis,CHA,0,,,,,,,,,,,
135,1,11,AE,NC-2010-003-B(50)-b,109,M. sinensis,CHA,0,,,,,,,,,,,
136,1,11,AF,PA-2010-001-005,115,M. sinensis,CHA,0,,,,,,,,,,,
137,1,11,AG,M. sinensis  'Stardust',73,M. sinensis,CHA,0,,,,,,,,,,,
138,1,11,AH,NC-2010-004-B(37)-b,111,M. sinensis,CHA,0,,,,,,,,,,,
139,1,11,AI,M. sinensis  'Yaku Jima',81,M. sinensis,CHA,0,,,,,,,,,,,
140,1,11,AJ,PMS-009,126,M. sinensis,CHA,0,,,,,,,,,,,
141,1,11,AK,M. sinensis  'US47-0011',77,M. sinensis,CHA,0,,,,,,,,,,,
142,1,11,AL,M. sinensis  'Andante',15,M. sinensis,CHA,1,227.6,73.9,182.2,315,203,230.5,5.22,4.55,12,14.2,3118.18
